SA2_MAINCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
505011073,83,123,204,945,1076,2021,0,0,0,62,69,134,3,0,3,1571,1726,3292,27,39,72,94,86,180,10,17,31,18,19,34,24,33,52,0,0,4,46,61,99,65,77,145,96,122,216,6,14,22,6,12,16,207,280,486,165,222,381,3,9,9,3347,3862,7208,48,40,83,44,51,96,13,15,22,0,0,0,14,9,20,21,34,57,34,36,72,2436,2053,4492,25,16,36,12,21,31,2469,2091,4558,394,376,773,33,54,90,6468,6638,13103
505011074,41,66,105,814,1001,1814,0,0,0,83,84,165,0,0,0,1018,1113,2128,18,22,32,28,35,60,12,19,28,17,26,41,17,22,34,11,8,19,24,33,59,69,71,142,83,81,166,12,12,23,3,9,11,76,116,195,143,174,325,4,3,7,2424,2830,5248,33,34,73,64,57,125,4,3,10,0,0,0,5,3,11,23,29,45,29,29,59,2012,1701,3715,14,15,28,7,12,16,2032,1725,3751,398,354,747,43,44,89,5063,5144,10206
505011075,52,73,124,1076,1277,2356,0,0,0,62,69,127,0,0,0,1309,1433,2742,17,15,32,87,104,188,8,5,8,6,8,17,20,24,37,21,11,25,37,33,66,47,57,107,131,125,254,8,10,20,0,3,3,154,187,344,117,145,259,8,4,12,3114,3501,6609,64,63,122,27,34,63,3,14,16,0,0,0,11,12,26,17,13,25,29,26,53,1546,1364,2913,13,11,26,5,10,14,1573,1386,2954,340,318,658,22,48,71,5220,5457,10680
505011076,30,43,68,910,1005,1913,0,0,0,117,143,258,0,0,0,1014,1174,2191,11,16,22,41,33,73,12,8,25,12,10,19,10,12,22,17,13,38,36,42,79,47,59,106,95,99,194,3,4,5,0,5,9,82,94,176,138,190,333,9,6,9,2560,2918,5475,60,57,114,35,46,79,0,0,0,0,0,0,10,11,21,22,18,43,30,33,63,1228,1079,2300,7,11,12,5,9,12,1239,1092,2331,164,156,319,24,47,68,4136,4380,8517
505011077,83,153,237,906,1134,2040,0,0,0,168,180,352,0,0,0,1166,1372,2537,19,19,43,53,59,107,23,36,62,18,17,33,20,22,39,7,8,17,56,48,106,137,159,290,137,150,282,8,12,20,15,15,30,91,124,220,258,260,514,3,7,14,3092,3626,6714,81,56,139,200,125,327,8,5,12,0,0,0,23,25,46,31,44,75,55,71,128,2492,2228,4718,30,21,49,7,27,34,2529,2267,4799,627,683,1318,65,98,157,6745,7090,13830
505011078,50,83,135,1107,1399,2501,0,0,0,82,122,203,0,0,0,1380,1562,2947,39,40,71,51,63,113,18,19,34,36,44,75,14,20,39,3,0,0,39,45,90,94,109,199,139,189,328,8,21,30,14,14,22,215,316,527,182,205,388,0,6,6,3420,4159,7574,50,42,89,16,24,37,11,12,25,0,0,0,4,4,6,12,23,35,14,21,40,2197,1899,4096,18,10,27,0,7,13,2215,1923,4136,396,376,769,14,52,61,6186,6686,12877
505011079,30,73,104,1081,1284,2366,0,0,0,77,81,160,0,0,0,1182,1356,2537,17,20,41,46,48,89,4,11,19,4,4,11,19,22,38,9,14,23,27,25,48,46,67,114,108,116,221,3,4,7,7,3,10,100,125,226,122,161,289,8,9,11,2857,3356,6204,32,21,58,24,25,47,10,4,15,0,0,0,0,0,3,0,9,13,3,17,16,1828,1674,3499,21,14,33,13,12,27,1860,1696,3553,410,430,841,27,54,83,5254,5677,10924
505011080,39,65,104,689,776,1462,0,0,0,79,90,166,0,0,0,990,1086,2074,15,18,29,33,38,72,7,9,16,13,17,31,13,10,21,23,17,33,31,34,61,31,40,70,98,92,186,3,3,3,0,0,3,64,84,145,97,109,201,0,3,6,2178,2404,4581,32,29,62,25,19,48,0,0,4,0,0,0,3,3,4,6,28,29,12,29,37,1234,1062,2295,9,15,29,0,6,8,1243,1079,2328,264,259,527,27,37,62,3824,3929,7754
505011081,35,57,92,528,639,1175,0,0,0,44,58,105,0,0,0,906,956,1863,17,17,36,33,29,60,11,15,19,13,12,20,19,22,43,3,3,4,23,18,40,33,56,85,69,85,160,3,3,8,4,7,14,72,105,175,94,100,200,4,5,7,1884,2123,4007,19,20,35,54,53,109,0,3,6,0,0,0,0,3,0,20,21,39,23,23,41,1693,1446,3140,18,10,28,9,9,21,1713,1472,3183,244,225,467,21,33,52,3984,4007,7992
505011082,31,59,91,864,1001,1870,0,0,0,51,74,126,0,0,0,1313,1467,2777,8,20,33,65,63,129,3,5,11,7,3,7,15,18,32,8,10,14,15,27,38,36,59,95,76,98,171,3,8,11,0,0,0,150,188,343,98,133,231,7,3,9,2729,3174,5898,14,21,33,17,22,42,14,5,18,0,0,0,4,6,12,14,9,23,20,15,37,1415,1249,2664,11,8,21,3,15,13,1429,1269,2697,288,275,566,47,56,106,4592,4901,9491
505011083,39,55,92,899,1021,1915,0,0,0,93,110,204,0,0,0,969,1091,2057,29,37,69,47,59,101,9,3,8,0,7,5,17,18,31,0,0,0,21,26,54,41,55,98,115,127,246,9,3,9,0,3,5,121,168,290,131,158,292,6,5,12,2505,2888,5394,33,32,68,14,17,32,7,3,11,0,0,0,8,7,14,26,28,53,33,38,68,1554,1386,2940,21,10,34,5,4,10,1578,1402,2982,238,235,467,23,44,62,4469,4706,9174
505021084,154,181,340,649,809,1453,3,3,3,69,72,141,3,0,0,2200,2512,4709,14,27,40,398,428,823,31,45,77,3,6,16,9,20,31,14,15,24,45,40,88,59,58,115,73,82,158,14,21,32,0,3,4,127,160,290,234,237,476,5,5,9,3955,4551,8507,208,172,374,166,144,309,14,16,30,3,0,3,86,49,131,33,36,67,121,87,205,1994,1832,3820,35,20,50,9,10,21,2034,1854,3895,688,714,1403,33,82,112,7380,7792,15175
505021085,543,612,1159,623,712,1332,0,0,3,419,423,844,0,0,0,1654,1798,3450,9,26,36,291,300,596,59,83,139,29,21,45,14,16,29,60,73,132,83,94,175,175,192,370,111,120,229,20,21,39,35,41,76,74,82,158,425,490,915,5,15,12,4091,4499,8586,292,224,518,1519,1252,2773,3,3,8,3,5,9,220,151,372,44,50,88,271,201,470,2282,1873,4153,19,18,45,10,8,20,2312,1902,4215,1058,1004,2067,79,112,196,10168,9815,19984
505021086,431,582,1015,999,1213,2215,0,0,0,120,138,259,3,7,7,3376,3812,7185,26,35,60,601,618,1218,9,19,32,21,27,49,27,33,57,9,11,21,52,62,113,46,51,100,120,123,245,9,16,21,6,14,24,162,249,411,267,348,615,8,8,15,5862,6787,12653,194,169,364,567,477,1051,617,682,1300,0,0,0,71,69,138,60,70,127,126,136,267,2767,2472,5243,24,17,38,16,13,29,2808,2508,5315,861,854,1715,116,163,280,11585,12362,23948
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,103,188,291,844,1117,1965,0,0,0,84,128,209,3,0,3,1675,2147,3816,16,30,48,118,124,239,28,46,72,16,24,36,13,17,30,8,9,15,40,51,91,56,83,138,87,96,186,9,23,25,5,8,13,115,197,314,182,216,398,7,8,17,3307,4319,7628,112,99,216,64,63,130,18,15,35,0,0,0,13,18,32,43,37,82,53,50,110,3010,2885,5897,30,24,53,9,25,34,3048,2937,5990,798,876,1670,60,96,157,7566,8650,16213
505021089,94,132,225,1449,1873,3320,0,0,0,109,140,246,0,0,0,2409,2720,5122,42,44,86,181,200,384,27,34,61,20,22,38,35,53,84,6,16,28,44,61,107,57,69,132,148,188,329,6,11,17,11,13,22,275,377,651,241,304,545,3,8,10,5065,6119,11184,78,70,142,34,36,65,23,25,43,0,0,0,3,10,11,45,48,97,53,55,112,3438,3146,6579,28,21,56,16,21,43,3488,3184,6673,673,805,1477,54,85,145,9550,10518,20069
505021090,346,431,781,461,609,1068,0,0,0,130,129,257,0,0,3,1900,2112,4010,16,26,39,344,302,647,53,68,125,15,18,34,12,18,30,60,49,102,52,54,106,111,145,250,82,99,183,7,15,26,29,28,59,49,93,144,285,327,616,3,13,17,3607,4104,7705,465,364,834,717,629,1346,25,18,45,0,0,0,225,165,389,52,64,119,284,227,509,2233,2061,4294,34,32,62,8,11,21,2275,2106,4379,937,898,1832,91,130,223,8741,8905,17646
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
505021092,94,118,209,822,1053,1872,0,0,0,56,73,132,0,0,0,1616,1800,3416,12,18,31,60,78,138,23,30,53,7,8,13,18,25,43,4,4,7,46,49,90,41,59,100,110,122,228,3,9,14,0,9,9,121,158,282,160,190,355,10,13,27,3114,3698,6810,38,34,75,36,53,84,17,25,46,0,0,0,9,4,14,26,38,58,31,39,73,3156,2838,5995,42,37,80,21,28,46,3215,2904,6120,934,858,1800,135,185,319,7616,7911,15535
505021093,173,251,425,426,481,913,0,0,0,64,83,153,0,0,0,2319,2512,4827,15,21,36,391,406,797,7,20,33,6,9,10,13,12,24,10,7,15,40,51,94,53,71,124,63,83,141,3,4,4,12,11,19,68,117,188,161,198,361,0,0,3,3660,4083,7746,400,342,748,166,148,311,11,20,26,0,0,0,46,41,81,36,40,75,82,76,161,1632,1431,3059,17,5,27,12,16,25,1658,1454,3111,520,531,1057,71,114,185,6734,7016,13755
505021094,37,43,81,513,670,1183,0,0,0,31,40,70,0,0,0,834,996,1831,13,16,26,37,46,78,12,15,18,0,3,3,19,23,35,3,0,4,15,13,31,21,21,42,53,73,129,5,3,8,0,0,0,87,142,223,57,71,129,0,4,7,1700,2123,3821,7,5,10,21,19,37,13,13,29,0,0,0,0,0,0,10,17,23,5,17,26,1383,1243,2628,18,10,27,4,13,21,1403,1269,2671,294,267,553,30,37,64,3501,3792,7291
505021095,179,239,420,351,475,825,0,0,0,60,68,121,0,0,0,1403,1797,3198,9,18,26,161,194,353,29,47,75,10,10,29,6,20,29,14,23,31,27,39,66,36,59,98,52,84,132,5,3,10,3,7,8,53,90,144,144,201,349,0,7,7,2360,3139,5500,318,287,599,190,173,366,13,12,26,0,3,3,73,63,134,52,44,88,122,106,228,1670,1668,3336,27,20,48,9,17,19,1702,1696,3400,496,574,1065,63,91,159,5447,6323,11768
505021096,112,153,259,1063,1202,2264,0,0,0,66,70,142,0,0,0,1673,1844,3518,23,25,48,105,119,224,11,12,22,7,9,15,8,22,33,8,6,14,52,75,128,57,60,116,101,124,226,3,10,9,6,4,6,181,269,453,165,212,373,3,4,12,3534,4080,7607,158,148,305,61,71,136,12,18,28,0,0,0,7,7,19,22,23,44,27,31,63,2332,1968,4309,24,14,42,13,16,28,2373,2002,4372,443,421,866,85,117,198,6802,7042,13842
505021097,181,212,395,625,845,1466,0,0,0,63,86,153,0,0,0,1934,2236,4171,14,27,44,291,335,633,36,39,69,14,20,33,16,14,32,7,6,12,38,50,84,37,58,99,81,106,183,3,16,16,4,8,16,111,211,318,170,194,366,3,10,19,3455,4261,7716,146,112,258,135,131,269,479,533,1006,0,0,0,46,39,83,31,29,63,73,68,143,2134,1950,4086,34,13,55,8,19,24,2182,1982,4168,699,825,1531,59,97,159,7407,8227,15638
505031098,400,427,830,560,605,1166,0,0,0,279,248,527,0,0,0,1329,1410,2741,16,16,36,188,204,389,39,27,70,7,8,22,10,22,32,17,16,34,36,43,82,96,101,191,57,60,118,11,12,23,16,30,46,67,88,158,235,265,495,5,10,14,2974,3166,6142,62,57,123,523,441,963,3,3,3,0,0,0,22,20,44,20,21,39,42,42,79,1456,1233,2690,18,9,26,5,5,14,1476,1252,2725,499,438,936,31,41,68,6014,5865,11875
505031099,108,170,278,1638,2018,3653,5,0,4,227,224,450,3,0,3,1930,2330,4259,16,18,29,54,45,106,65,89,156,129,143,276,21,20,37,23,28,50,69,82,151,174,226,407,188,227,413,12,23,37,16,20,36,138,170,310,431,522,946,20,18,34,5152,6207,11362,97,90,184,156,125,285,7,10,16,0,0,3,29,33,66,34,59,94,68,92,159,4072,3900,7980,41,26,65,11,15,26,4125,3942,8066,1223,1277,2500,66,75,142,11000,11997,22994
505031100,80,113,200,1106,1364,2465,0,0,0,183,175,360,0,0,0,1595,1718,3308,19,21,38,50,50,97,34,30,61,52,63,119,15,11,34,22,22,44,28,50,80,138,171,309,126,139,271,10,10,23,21,33,54,127,145,268,300,379,675,6,3,9,3832,4387,8219,169,177,355,129,154,287,3,7,7,6,9,12,79,71,149,28,35,68,110,120,229,2934,2835,5769,27,15,46,4,8,12,2965,2861,5827,597,562,1155,58,77,135,7956,8453,16415
505031101,100,154,257,687,834,1524,0,0,0,123,123,243,0,0,0,1118,1296,2415,6,7,11,35,45,76,30,41,70,37,46,82,19,19,34,10,9,22,39,52,89,114,131,243,100,122,223,12,11,25,5,12,20,76,82,156,206,238,445,11,19,26,2616,3089,5708,118,104,229,178,177,353,4,4,12,0,0,0,64,52,120,22,40,66,89,96,185,2413,2224,4634,20,14,35,13,15,25,2443,2247,4692,574,597,1168,38,88,126,6172,6556,12726
505031102,251,308,553,418,432,850,0,0,0,219,235,457,0,0,0,922,979,1893,6,5,18,100,89,193,29,36,68,17,15,28,6,11,10,21,16,38,35,26,60,76,83,161,46,42,91,3,6,10,8,19,30,24,37,65,177,197,376,7,8,16,2108,2260,4364,36,19,56,322,240,566,0,0,4,0,0,0,15,10,25,22,26,47,36,38,79,1195,1071,2267,27,15,39,3,14,16,1226,1098,2322,390,337,725,20,33,54,4396,4335,8723
505031103,440,533,974,1173,1335,2501,0,0,0,218,224,435,0,0,0,2893,3170,6063,46,50,96,460,479,945,57,81,137,43,50,91,25,27,54,48,44,90,88,104,192,365,434,793,161,189,345,30,35,68,20,29,49,167,231,397,609,666,1273,15,12,32,6404,7165,13565,725,662,1389,583,588,1171,19,20,36,0,0,0,32,27,66,80,97,180,112,128,239,3102,2780,5881,25,10,34,15,15,30,3139,2804,5945,858,815,1670,96,130,225,12366,12853,25219
505031104,399,453,847,414,540,953,0,0,0,113,109,221,0,0,0,1180,1294,2470,8,9,20,278,244,518,34,30,62,4,8,13,5,7,12,17,18,30,38,55,91,92,120,211,46,79,124,9,13,23,29,32,61,55,80,134,224,265,490,5,3,14,2543,2895,5439,34,32,62,217,233,454,0,4,8,0,0,0,8,3,10,24,25,46,27,29,61,1478,1289,2769,12,11,25,7,7,19,1498,1306,2805,404,400,802,21,32,58,5143,5390,10532
505031105,59,110,170,1867,2081,3941,0,0,0,232,227,456,0,0,0,1655,1907,3564,13,20,30,73,70,139,26,49,74,44,45,86,14,20,40,5,9,13,64,78,142,119,120,234,203,218,415,8,15,20,13,16,22,106,159,267,320,383,703,15,5,21,4773,5406,10180,32,37,65,42,45,86,10,15,21,0,0,0,14,11,28,15,29,43,28,38,72,3316,2877,6197,24,20,48,12,21,29,3355,2916,6274,691,690,1383,58,91,153,9053,9351,18405
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,9
505031107,59,82,138,955,1231,2189,0,0,0,118,142,263,0,0,0,1313,1437,2746,10,21,28,53,38,95,6,19,25,22,34,55,6,13,22,32,26,64,37,39,80,106,135,241,117,143,261,4,12,24,8,10,20,112,154,267,214,234,449,8,7,13,3127,3704,6833,165,131,298,63,64,123,5,3,7,0,0,3,69,59,135,45,51,95,116,112,229,2329,2092,4423,12,12,25,8,6,13,2353,2115,4467,411,396,807,27,63,93,6323,6670,12987
505031108,224,273,498,1657,1989,3648,3,3,5,236,250,481,0,3,3,2643,3116,5755,38,54,92,135,157,297,40,59,106,42,61,104,37,25,65,32,33,65,60,77,135,210,250,457,203,216,421,21,23,38,24,27,54,203,302,506,435,545,984,15,20,30,6033,7213,13241,244,250,489,126,134,257,10,3,16,0,0,0,49,51,101,49,54,108,99,110,208,4443,3876,8320,49,38,87,6,16,28,4502,3929,8434,897,898,1797,100,143,239,12224,12951,25177
505031255,31,31,60,537,625,1161,0,0,0,77,75,147,0,0,0,644,765,1406,8,4,15,14,19,31,24,36,66,29,23,50,12,5,18,0,0,5,27,24,55,65,88,158,62,70,131,0,3,3,9,13,21,35,42,78,130,160,286,6,4,8,1672,1975,3642,49,40,89,26,25,55,0,3,6,0,0,0,22,15,34,8,9,19,33,24,51,1492,1495,2988,19,17,33,6,5,13,1516,1520,3031,402,420,816,23,48,66,3746,4073,7816
505031256,18,15,30,37,55,97,0,0,0,4,4,12,0,0,0,84,70,152,3,0,4,6,9,16,0,0,0,16,16,28,9,3,10,0,0,0,9,3,10,0,0,0,5,0,4,0,0,0,0,0,0,3,3,5,20,21,44,0,0,0,192,185,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,78,212,0,0,0,0,0,3,129,83,209,49,45,97,0,0,0,392,333,720
505031257,8,16,23,270,308,580,0,0,0,3,9,16,0,0,0,223,233,455,3,0,3,12,0,11,12,6,20,7,7,23,7,8,10,0,0,0,9,11,24,8,10,13,15,30,46,0,3,4,0,0,0,16,23,41,30,29,61,4,3,5,627,689,1318,10,8,16,0,4,4,0,0,0,0,0,0,3,3,3,0,6,8,3,9,11,639,551,1189,7,8,13,0,0,3,645,563,1206,160,157,318,3,9,16,1462,1455,2916
505031258,24,35,63,738,885,1624,0,0,0,60,65,121,0,0,0,666,707,1375,7,11,16,15,19,34,13,27,39,22,21,48,16,18,34,8,5,11,19,25,39,40,44,88,56,85,141,3,9,13,8,3,14,39,50,89,116,144,261,5,10,16,1838,2120,3954,9,11,19,12,9,18,3,5,5,0,0,0,9,3,16,4,16,19,13,22,31,1782,1690,3471,15,20,36,8,11,18,1808,1717,3525,457,491,943,18,36,61,4184,4445,8620
506011110,104,150,250,1103,1346,2446,0,0,0,220,264,484,13,5,16,1415,1601,3012,26,25,46,24,30,56,35,58,96,33,39,81,12,30,48,19,13,32,62,80,145,175,188,357,312,384,693,22,19,42,67,82,151,113,156,265,401,518,917,18,21,40,4076,4859,8935,204,181,380,160,160,324,8,6,15,6,0,11,49,42,84,41,73,108,94,116,206,3366,3059,6424,33,23,57,14,30,41,3414,3113,6526,1072,1069,2140,47,84,132,9172,9729,18901
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,0,0,0,0,0,0,5,9,10,0,3,3,0,0,0,5,8,15
506011112,50,60,109,416,464,876,0,0,0,91,101,193,0,0,0,376,383,760,3,7,15,7,10,14,11,16,29,7,11,23,3,10,14,5,6,12,14,26,40,56,69,130,85,66,148,3,6,6,8,7,16,43,58,104,98,136,238,8,9,12,1241,1385,2627,37,37,75,69,63,137,5,3,8,0,0,0,14,13,29,12,24,42,29,39,68,1021,948,1964,12,14,22,0,6,7,1035,967,1998,245,203,444,10,16,25,2719,2771,5496
506011113,336,413,747,807,989,1798,0,0,0,242,278,523,0,0,0,1727,1915,3644,11,15,27,36,37,78,11,21,36,28,24,49,24,18,38,35,29,68,106,120,228,264,268,538,176,194,373,11,7,20,54,57,106,111,122,228,522,593,1113,24,22,44,4201,4715,8917,717,678,1392,273,294,562,3,0,0,0,0,0,395,340,734,25,23,45,412,364,782,2733,2571,5310,27,25,53,8,6,18,2766,2608,5374,541,512,1052,152,248,398,9403,9823,19223
506011114,74,89,165,775,864,1640,0,0,0,100,112,213,27,28,55,807,909,1720,5,10,18,13,10,24,34,49,78,19,27,50,13,10,29,10,10,18,32,38,68,46,58,103,131,147,278,5,10,14,19,40,59,62,88,150,187,199,388,11,5,14,2303,2626,4924,102,81,189,109,92,203,3,3,4,3,0,3,22,25,49,18,30,45,40,55,97,1863,1653,3515,19,12,34,4,9,14,1890,1671,3563,596,570,1159,31,41,71,5142,5235,10382
506011115,25,49,73,731,854,1590,0,0,0,91,80,175,48,53,98,627,720,1345,0,8,8,13,15,28,10,13,20,29,25,52,11,10,21,0,3,9,30,35,66,27,32,61,196,224,425,9,11,23,20,27,42,43,73,110,178,184,358,3,3,6,2073,2359,4434,16,10,18,22,23,44,0,0,0,0,0,0,0,0,0,17,22,41,17,22,41,1356,1148,2503,20,20,41,8,11,24,1384,1181,2568,356,378,726,24,33,55,3912,4058,7965
506011116,31,58,83,577,649,1231,0,0,0,51,61,105,0,0,0,587,663,1250,18,19,41,9,6,12,16,23,37,6,4,7,12,10,20,0,0,0,15,15,32,15,19,37,72,87,162,4,5,4,13,27,40,67,91,159,129,133,256,10,5,14,1603,1819,3416,3,7,10,9,5,15,0,5,5,0,3,3,0,0,0,6,21,33,6,23,34,1436,1300,2738,6,3,7,9,3,11,1449,1302,2757,263,237,499,22,17,35,3384,3468,6853
506011117,80,102,183,623,687,1307,0,0,0,147,145,288,21,22,41,821,889,1714,11,10,22,8,13,21,28,29,56,7,13,21,18,12,23,17,20,33,33,38,72,66,83,153,147,179,325,6,14,24,35,33,69,47,62,111,248,272,515,8,12,17,2285,2536,4817,167,139,309,146,132,273,0,0,3,6,3,10,64,46,109,18,29,47,82,79,162,1794,1626,3424,27,21,50,7,10,17,1834,1658,3490,441,404,842,29,54,78,5068,5095,10160
506021118,192,254,447,735,888,1620,0,0,0,74,74,147,3,0,3,1720,1800,3517,13,22,33,47,46,98,22,19,47,21,15,38,15,18,41,7,4,4,38,45,82,48,74,127,94,119,211,19,23,40,18,21,39,109,127,237,224,266,492,10,19,31,3213,3596,6809,170,115,279,402,306,707,7,6,6,0,0,0,61,47,105,20,25,47,86,74,157,2216,1780,3991,27,16,42,9,7,15,2247,1801,4051,1051,858,1913,134,142,276,7505,7144,14647
506021119,213,261,477,642,791,1430,0,0,0,61,80,145,0,0,0,1612,1775,3387,21,22,45,32,44,78,42,54,94,8,6,9,22,39,63,16,14,37,32,47,77,40,54,93,101,102,204,7,8,14,15,18,34,136,171,306,201,279,475,12,9,18,3007,3515,6522,200,159,361,403,313,708,3,0,3,3,5,3,80,59,139,22,39,58,102,102,197,3064,2767,5829,36,33,69,19,26,43,3116,2829,5942,1032,915,1947,119,151,271,8183,8243,16430
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,28,0,0,0,25,12,30
506021122,389,468,851,1054,1235,2290,0,0,0,132,145,275,0,0,0,2727,2907,5632,14,22,38,81,92,172,34,46,75,24,41,64,20,18,37,3,10,17,79,83,160,98,116,212,163,167,323,25,25,48,39,38,74,161,220,374,361,400,763,11,15,28,5016,5586,10599,373,294,667,1139,892,2030,7,13,20,3,4,4,137,101,236,39,52,99,184,156,342,3799,3230,7029,38,28,58,14,15,29,3850,3272,7123,1690,1585,3276,119,215,339,12764,12482,25247
506021123,212,274,482,583,677,1263,0,0,0,65,68,131,0,3,6,1475,1554,3022,9,14,19,61,61,119,20,24,47,8,8,17,22,22,47,0,4,4,35,36,70,54,61,111,106,113,221,6,12,14,17,19,35,108,140,252,216,234,452,7,3,11,2794,3043,5841,357,299,656,267,240,510,9,4,15,0,0,0,66,53,122,31,28,61,95,86,179,2771,2282,5051,37,17,55,8,13,22,2818,2309,5125,932,811,1749,159,181,337,7641,7251,14896
